seq_id,tm
31390,0
31391,1
31392,2
31393,3
31394,4
31395,5
31396,6
31397,7
31398,8
31399,9
31400,10
31401,11
31402,12
31403,13
31404,14
31405,15
31406,16
31407,17
31408,18
31409,19
31410,20
31411,21
31412,22
31413,23
31414,24
31415,25
31416,26
31417,27
31418,28
31419,29
31420,30
31421,31
31422,32
31423,33
31424,34
31425,35
31426,36
31427,37
31428,38
31429,39
31430,40
31431,41
31432,42
31433,43
31434,44
31435,45
31436,46
31437,47
31438,48
31439,49
31440,50
31441,51
31442,52
31443,53
31444,54
31445,55
31446,56
31447,57
31448,58
31449,59
31450,60
31451,61
31452,62
31453,63
31454,64
31455,65
31456,66
31457,67
31458,68
31459,69
31460,70
31461,71
31462,72
31463,73
31464,74
31465,75
31466,76
31467,77
31468,78
31469,79
31470,80
31471,81
31472,82
31473,83
31474,84
31475,85
31476,86
31477,87
31478,88
31479,89
31480,90
31481,91
31482,92
31483,93
31484,94
31485,95
31486,96
31487,97
31488,98
31489,99
31490,100
31491,101
31492,102
31493,103
31494,104
31495,105
31496,106
31497,107
31498,108
31499,109
31500,110
31501,111
31502,112
31503,113
31504,114
31505,115
31506,116
31507,117
31508,118
31509,119
31510,120
31511,121
31512,122
31513,123
31514,124
31515,125
31516,126
31517,127
31518,128
31519,129
31520,130
31521,131
31522,132
31523,133
31524,134
31525,135
31526,136
31527,137
31528,138
31529,139
31530,140
31531,141
31532,142
31533,143
31534,144
31535,145
31536,146
31537,147
31538,148
31539,149
31540,150
31541,151
31542,152
31543,153
31544,154
31545,155
31546,156
31547,157
31548,158
31549,159
31550,160
31551,161
31552,162
31553,163
31554,164
31555,165
31556,166
31557,167
31558,168
31559,169
31560,170
31561,171
31562,172
31563,173
31564,174
31565,175
31566,176
31567,177
31568,178
31569,179
31570,180
31571,181
31572,182
31573,183
31574,184
31575,185
31576,186
31577,187
31578,188
31579,189
31580,190
31581,191
31582,192
31583,193
31584,194
31585,195
31586,196
31587,197
31588,198
31589,199
31590,200
31591,201
31592,202
31593,203
31594,204
31595,205
31596,206
31597,207
31598,208
31599,209
31600,210
31601,211
31602,212
31603,213
31604,214
31605,215
31606,216
31607,217
31608,218
31609,219
31610,220
31611,221
31612,222
31613,223
31614,224
31615,225
31616,226
31617,227
31618,228
31619,229
31620,230
31621,231
31622,232
31623,233
31624,234
31625,235
31626,236
31627,237
31628,238
31629,239
31630,240
31631,241
31632,242
31633,243
31634,244
31635,245
31636,246
31637,247
31638,248
31639,249
31640,250
31641,251
31642,252
31643,253
31644,254
31645,255
31646,256
31647,257
31648,258
31649,259
31650,260
31651,261
31652,262
31653,263
31654,264
31655,265
31656,266
31657,267
31658,268
31659,269
31660,270
31661,271
31662,272
31663,273
31664,274
31665,275
31666,276
31667,277
31668,278
31669,279
31670,280
31671,281
31672,282
31673,283
31674,284
31675,285
31676,286
31677,287
31678,288
31679,289
31680,290
31681,291
31682,292
31683,293
31684,294
31685,295
31686,296
31687,297
31688,298
31689,299
31690,300
31691,301
31692,302
31693,303
31694,304
31695,305
31696,306
31697,307
31698,308
31699,309
31700,310
31701,311
31702,312
31703,313
31704,314
31705,315
31706,316
31707,317
31708,318
31709,319
31710,320
31711,321
31712,322
31713,323
31714,324
31715,325
31716,326
31717,327
31718,328
31719,329
31720,330
31721,331
31722,332
31723,333
31724,334
31725,335
31726,336
31727,337
31728,338
31729,339
31730,340
31731,341
31732,342
31733,343
31734,344
31735,345
31736,346
31737,347
31738,348
31739,349
31740,350
31741,351
31742,352
31743,353
31744,354
31745,355
31746,356
31747,357
31748,358
31749,359
31750,360
31751,361
31752,362
31753,363
31754,364
31755,365
31756,366
31757,367
31758,368
31759,369
31760,370
31761,371
31762,372
31763,373
31764,374
31765,375
31766,376
31767,377
31768,378
31769,379
31770,380
31771,381
31772,382
31773,383
31774,384
31775,385
31776,386
31777,387
31778,388
31779,389
31780,390
31781,391
31782,392
31783,393
31784,394
31785,395
31786,396
31787,397
31788,398
31789,399
31790,400
31791,401
31792,402
31793,403
31794,404
31795,405
31796,406
31797,407
31798,408
31799,409
31800,410
31801,411
31802,412
31803,413
31804,414
31805,415
31806,416
31807,417
31808,418
31809,419
31810,420
31811,421
31812,422
31813,423
31814,424
31815,425
31816,426
31817,427
31818,428
31819,429
31820,430
31821,431
31822,432
31823,433
31824,434
31825,435
31826,436
31827,437
31828,438
31829,439
31830,440
31831,441
31832,442
31833,443
31834,444
31835,445
31836,446
31837,447
31838,448
31839,449
31840,450
31841,451
31842,452
31843,453
31844,454
31845,455
31846,456
31847,457
31848,458
31849,459
31850,460
31851,461
31852,462
31853,463
31854,464
31855,465
31856,466
31857,467
31858,468
31859,469
31860,470
31861,471
31862,472
31863,473
31864,474
31865,475
31866,476
31867,477
31868,478
31869,479
31870,480
31871,481
31872,482
31873,483
31874,484
31875,485
31876,486
31877,487
31878,488
31879,489
31880,490
31881,491
31882,492
31883,493
31884,494
31885,495
31886,496
31887,497
31888,498
31889,499
31890,500
31891,501
31892,502
31893,503
31894,504
31895,505
31896,506
31897,507
31898,508
31899,509
31900,510
31901,511
31902,512
31903,513
31904,514
31905,515
31906,516
31907,517
31908,518
31909,519
31910,520
31911,521
31912,522
31913,523
31914,524
31915,525
31916,526
31917,527
31918,528
31919,529
31920,530
31921,531
31922,532
31923,533
31924,534
31925,535
31926,536
31927,537
31928,538
31929,539
31930,540
31931,541
31932,542
31933,543
31934,544
31935,545
31936,546
31937,547
31938,548
31939,549
31940,550
31941,551
31942,552
31943,553
31944,554
31945,555
31946,556
31947,557
31948,558
31949,559
31950,560
31951,561
31952,562
31953,563
31954,564
31955,565
31956,566
31957,567
31958,568
31959,569
31960,570
31961,571
31962,572
31963,573
31964,574
31965,575
31966,576
31967,577
31968,578
31969,579
31970,580
31971,581
31972,582
31973,583
31974,584
31975,585
31976,586
31977,587
31978,588
31979,589
31980,590
31981,591
31982,592
31983,593
31984,594
31985,595
31986,596
31987,597
31988,598
31989,599
31990,600
31991,601
31992,602
31993,603
31994,604
31995,605
31996,606
31997,607
31998,608
31999,609
32000,610
32001,611
32002,612
32003,613
32004,614
32005,615
32006,616
32007,617
32008,618
32009,619
32010,620
32011,621
32012,622
32013,623
32014,624
32015,625
32016,626
32017,627
32018,628
32019,629
32020,630
32021,631
32022,632
32023,633
32024,634
32025,635
32026,636
32027,637
32028,638
32029,639
32030,640
32031,641
32032,642
32033,643
32034,644
32035,645
32036,646
32037,647
32038,648
32039,649
32040,650
32041,651
32042,652
32043,653
32044,654
32045,655
32046,656
32047,657
32048,658
32049,659
32050,660
32051,661
32052,662
32053,663
32054,664
32055,665
32056,666
32057,667
32058,668
32059,669
32060,670
32061,671
32062,672
32063,673
32064,674
32065,675
32066,676
32067,677
32068,678
32069,679
32070,680
32071,681
32072,682
32073,683
32074,684
32075,685
32076,686
32077,687
32078,688
32079,689
32080,690
32081,691
32082,692
32083,693
32084,694
32085,695
32086,696
32087,697
32088,698
32089,699
32090,700
32091,701
32092,702
32093,703
32094,704
32095,705
32096,706
32097,707
32098,708
32099,709
32100,710
32101,711
32102,712
32103,713
32104,714
32105,715
32106,716
32107,717
32108,718
32109,719
32110,720
32111,721
32112,722
32113,723
32114,724
32115,725
32116,726
32117,727
32118,728
32119,729
32120,730
32121,731
32122,732
32123,733
32124,734
32125,735
32126,736
32127,737
32128,738
32129,739
32130,740
32131,741
32132,742
32133,743
32134,744
32135,745
32136,746
32137,747
32138,748
32139,749
32140,750
32141,751
32142,752
32143,753
32144,754
32145,755
32146,756
32147,757
32148,758
32149,759
32150,760
32151,761
32152,762
32153,763
32154,764
32155,765
32156,766
32157,767
32158,768
32159,769
32160,770
32161,771
32162,772
32163,773
32164,774
32165,775
32166,776
32167,777
32168,778
32169,779
32170,780
32171,781
32172,782
32173,783
32174,784
32175,785
32176,786
32177,787
32178,788
32179,789
32180,790
32181,791
32182,792
32183,793
32184,794
32185,795
32186,796
32187,797
32188,798
32189,799
32190,800
32191,801
32192,802
32193,803
32194,804
32195,805
32196,806
32197,807
32198,808
32199,809
32200,810
32201,811
32202,812
32203,813
32204,814
32205,815
32206,816
32207,817
32208,818
32209,819
32210,820
32211,821
32212,822
32213,823
32214,824
32215,825
32216,826
32217,827
32218,828
32219,829
32220,830
32221,831
32222,832
32223,833
32224,834
32225,835
32226,836
32227,837
32228,838
32229,839
32230,840
32231,841
32232,842
32233,843
32234,844
32235,845
32236,846
32237,847
32238,848
32239,849
32240,850
32241,851
32242,852
32243,853
32244,854
32245,855
32246,856
32247,857
32248,858
32249,859
32250,860
32251,861
32252,862
32253,863
32254,864
32255,865
32256,866
32257,867
32258,868
32259,869
32260,870
32261,871
32262,872
32263,873
32264,874
32265,875
32266,876
32267,877
32268,878
32269,879
32270,880
32271,881
32272,882
32273,883
32274,884
32275,885
32276,886
32277,887
32278,888
32279,889
32280,890
32281,891
32282,892
32283,893
32284,894
32285,895
32286,896
32287,897
32288,898
32289,899
32290,900
32291,901
32292,902
32293,903
32294,904
32295,905
32296,906
32297,907
32298,908
32299,909
32300,910
32301,911
32302,912
32303,913
32304,914
32305,915
32306,916
32307,917
32308,918
32309,919
32310,920
32311,921
32312,922
32313,923
32314,924
32315,925
32316,926
32317,927
32318,928
32319,929
32320,930
32321,931
32322,932
32323,933
32324,934
32325,935
32326,936
32327,937
32328,938
32329,939
32330,940
32331,941
32332,942
32333,943
32334,944
32335,945
32336,946
32337,947
32338,948
32339,949
32340,950
32341,951
32342,952
32343,953
32344,954
32345,955
32346,956
32347,957
32348,958
32349,959
32350,960
32351,961
32352,962
32353,963
32354,964
32355,965
32356,966
32357,967
32358,968
32359,969
32360,970
32361,971
32362,972
32363,973
32364,974
32365,975
32366,976
32367,977
32368,978
32369,979
32370,980
32371,981
32372,982
32373,983
32374,984
32375,985
32376,986
32377,987
32378,988
32379,989
32380,990
32381,991
32382,992
32383,993
32384,994
32385,995
32386,996
32387,997
32388,998
32389,999
32390,1000
32391,1001
32392,1002
32393,1003
32394,1004
32395,1005
32396,1006
32397,1007
32398,1008
32399,1009
32400,1010
32401,1011
32402,1012
32403,1013
32404,1014
32405,1015
32406,1016
32407,1017
32408,1018
32409,1019
32410,1020
32411,1021
32412,1022
32413,1023
32414,1024
32415,1025
32416,1026
32417,1027
32418,1028
32419,1029
32420,1030
32421,1031
32422,1032
32423,1033
32424,1034
32425,1035
32426,1036
32427,1037
32428,1038
32429,1039
32430,1040
32431,1041
32432,1042
32433,1043
32434,1044
32435,1045
32436,1046
32437,1047
32438,1048
32439,1049
32440,1050
32441,1051
32442,1052
32443,1053
32444,1054
32445,1055
32446,1056
32447,1057
32448,1058
32449,1059
32450,1060
32451,1061
32452,1062
32453,1063
32454,1064
32455,1065
32456,1066
32457,1067
32458,1068
32459,1069
32460,1070
32461,1071
32462,1072
32463,1073
32464,1074
32465,1075
32466,1076
32467,1077
32468,1078
32469,1079
32470,1080
32471,1081
32472,1082
32473,1083
32474,1084
32475,1085
32476,1086
32477,1087
32478,1088
32479,1089
32480,1090
32481,1091
32482,1092
32483,1093
32484,1094
32485,1095
32486,1096
32487,1097
32488,1098
32489,1099
32490,1100
32491,1101
32492,1102
32493,1103
32494,1104
32495,1105
32496,1106
32497,1107
32498,1108
32499,1109
32500,1110
32501,1111
32502,1112
32503,1113
32504,1114
32505,1115
32506,1116
32507,1117
32508,1118
32509,1119
32510,1120
32511,1121
32512,1122
32513,1123
32514,1124
32515,1125
32516,1126
32517,1127
32518,1128
32519,1129
32520,1130
32521,1131
32522,1132
32523,1133
32524,1134
32525,1135
32526,1136
32527,1137
32528,1138
32529,1139
32530,1140
32531,1141
32532,1142
32533,1143
32534,1144
32535,1145
32536,1146
32537,1147
32538,1148
32539,1149
32540,1150
32541,1151
32542,1152
32543,1153
32544,1154
32545,1155
32546,1156
32547,1157
32548,1158
32549,1159
32550,1160
32551,1161
32552,1162
32553,1163
32554,1164
32555,1165
32556,1166
32557,1167
32558,1168
32559,1169
32560,1170
32561,1171
32562,1172
32563,1173
32564,1174
32565,1175
32566,1176
32567,1177
32568,1178
32569,1179
32570,1180
32571,1181
32572,1182
32573,1183
32574,1184
32575,1185
32576,1186
32577,1187
32578,1188
32579,1189
32580,1190
32581,1191
32582,1192
32583,1193
32584,1194
32585,1195
32586,1196
32587,1197
32588,1198
32589,1199
32590,1200
32591,1201
32592,1202
32593,1203
32594,1204
32595,1205
32596,1206
32597,1207
32598,1208
32599,1209
32600,1210
32601,1211
32602,1212
32603,1213
32604,1214
32605,1215
32606,1216
32607,1217
32608,1218
32609,1219
32610,1220
32611,1221
32612,1222
32613,1223
32614,1224
32615,1225
32616,1226
32617,1227
32618,1228
32619,1229
32620,1230
32621,1231
32622,1232
32623,1233
32624,1234
32625,1235
32626,1236
32627,1237
32628,1238
32629,1239
32630,1240
32631,1241
32632,1242
32633,1243
32634,1244
32635,1245
32636,1246
32637,1247
32638,1248
32639,1249
32640,1250
32641,1251
32642,1252
32643,1253
32644,1254
32645,1255
32646,1256
32647,1257
32648,1258
32649,1259
32650,1260
32651,1261
32652,1262
32653,1263
32654,1264
32655,1265
32656,1266
32657,1267
32658,1268
32659,1269
32660,1270
32661,1271
32662,1272
32663,1273
32664,1274
32665,1275
32666,1276
32667,1277
32668,1278
32669,1279
32670,1280
32671,1281
32672,1282
32673,1283
32674,1284
32675,1285
32676,1286
32677,1287
32678,1288
32679,1289
32680,1290
32681,1291
32682,1292
32683,1293
32684,1294
32685,1295
32686,1296
32687,1297
32688,1298
32689,1299
32690,1300
32691,1301
32692,1302
32693,1303
32694,1304
32695,1305
32696,1306
32697,1307
32698,1308
32699,1309
32700,1310
32701,1311
32702,1312
32703,1313
32704,1314
32705,1315
32706,1316
32707,1317
32708,1318
32709,1319
32710,1320
32711,1321
32712,1322
32713,1323
32714,1324
32715,1325
32716,1326
32717,1327
32718,1328
32719,1329
32720,1330
32721,1331
32722,1332
32723,1333
32724,1334
32725,1335
32726,1336
32727,1337
32728,1338
32729,1339
32730,1340
32731,1341
32732,1342
32733,1343
32734,1344
32735,1345
32736,1346
32737,1347
32738,1348
32739,1349
32740,1350
32741,1351
32742,1352
32743,1353
32744,1354
32745,1355
32746,1356
32747,1357
32748,1358
32749,1359
32750,1360
32751,1361
32752,1362
32753,1363
32754,1364
32755,1365
32756,1366
32757,1367
32758,1368
32759,1369
32760,1370
32761,1371
32762,1372
32763,1373
32764,1374
32765,1375
32766,1376
32767,1377
32768,1378
32769,1379
32770,1380
32771,1381
32772,1382
32773,1383
32774,1384
32775,1385
32776,1386
32777,1387
32778,1388
32779,1389
32780,1390
32781,1391
32782,1392
32783,1393
32784,1394
32785,1395
32786,1396
32787,1397
32788,1398
32789,1399
32790,1400
32791,1401
32792,1402
32793,1403
32794,1404
32795,1405
32796,1406
32797,1407
32798,1408
32799,1409
32800,1410
32801,1411
32802,1412
32803,1413
32804,1414
32805,1415
32806,1416
32807,1417
32808,1418
32809,1419
32810,1420
32811,1421
32812,1422
32813,1423
32814,1424
32815,1425
32816,1426
32817,1427
32818,1428
32819,1429
32820,1430
32821,1431
32822,1432
32823,1433
32824,1434
32825,1435
32826,1436
32827,1437
32828,1438
32829,1439
32830,1440
32831,1441
32832,1442
32833,1443
32834,1444
32835,1445
32836,1446
32837,1447
32838,1448
32839,1449
32840,1450
32841,1451
32842,1452
32843,1453
32844,1454
32845,1455
32846,1456
32847,1457
32848,1458
32849,1459
32850,1460
32851,1461
32852,1462
32853,1463
32854,1464
32855,1465
32856,1466
32857,1467
32858,1468
32859,1469
32860,1470
32861,1471
32862,1472
32863,1473
32864,1474
32865,1475
32866,1476
32867,1477
32868,1478
32869,1479
32870,1480
32871,1481
32872,1482
32873,1483
32874,1484
32875,1485
32876,1486
32877,1487
32878,1488
32879,1489
32880,1490
32881,1491
32882,1492
32883,1493
32884,1494
32885,1495
32886,1496
32887,1497
32888,1498
32889,1499
32890,1500
32891,1501
32892,1502
32893,1503
32894,1504
32895,1505
32896,1506
32897,1507
32898,1508
32899,1509
32900,1510
32901,1511
32902,1512
32903,1513
32904,1514
32905,1515
32906,1516
32907,1517
32908,1518
32909,1519
32910,1520
32911,1521
32912,1522
32913,1523
32914,1524
32915,1525
32916,1526
32917,1527
32918,1528
32919,1529
32920,1530
32921,1531
32922,1532
32923,1533
32924,1534
32925,1535
32926,1536
32927,1537
32928,1538
32929,1539
32930,1540
32931,1541
32932,1542
32933,1543
32934,1544
